"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"27/01/2019 09:00:00 - 27/01/2019 10:00:00","BZN|SE3","Without sequence","51.66",""
"27/01/2019 10:00:00 - 27/01/2019 11:00:00","BZN|SE3","Without sequence","52.61",""
"27/01/2019 11:00:00 - 27/01/2019 12:00:00","BZN|SE3","Without sequence","52.64",""
"27/01/2019 12:00:00 - 27/01/2019 13:00:00","BZN|SE3","Without sequence","52.25",""
"27/01/2019 13:00:00 - 27/01/2019 14:00:00","BZN|SE3","Without sequence","52.04",""
"27/01/2019 14:00:00 - 27/01/2019 15:00:00","BZN|SE3","Without sequence","52.05",""
"27/01/2019 15:00:00 - 27/01/2019 16:00:00","BZN|SE3","Without sequence","52.17",""
"27/01/2019 16:00:00 - 27/01/2019 17:00:00","BZN|SE3","Without sequence","53.49",""
"27/01/2019 17:00:00 - 27/01/2019 18:00:00","BZN|SE3","Without sequence","54.31",""
"27/01/2019 18:00:00 - 27/01/2019 19:00:00","BZN|SE3","Without sequence","54.38",""
"27/01/2019 19:00:00 - 27/01/2019 20:00:00","BZN|SE3","Without sequence","54.26",""
"27/01/2019 20:00:00 - 27/01/2019 21:00:00","BZN|SE3","Without sequence","53.61",""
"27/01/2019 21:00:00 - 27/01/2019 22:00:00","BZN|SE3","Without sequence","52.8",""
"27/01/2019 22:00:00 - 27/01/2019 23:00:00","BZN|SE3","Without sequence","52.5",""
"27/01/2019 23:00:00 - 28/01/2019 00:00:00","BZN|SE3","Without sequence","51.53",""
"28/01/2019 00:00:00 - 28/01/2019 01:00:00","BZN|SE3","Without sequence","51.02",""
"28/01/2019 01:00:00 - 28/01/2019 02:00:00","BZN|SE3","Without sequence","50.51",""
"28/01/2019 02:00:00 - 28/01/2019 03:00:00","BZN|SE3","Without sequence","50.32",""
"28/01/2019 03:00:00 - 28/01/2019 04:00:00","BZN|SE3","Without sequence","50.39",""
"28/01/2019 04:00:00 - 28/01/2019 05:00:00","BZN|SE3","Without sequence","50.97",""
"28/01/2019 05:00:00 - 28/01/2019 06:00:00","BZN|SE3","Without sequence","53.57",""
"28/01/2019 06:00:00 - 28/01/2019 07:00:00","BZN|SE3","Without sequence","55.14",""
"28/01/2019 07:00:00 - 28/01/2019 08:00:00","BZN|SE3","Without sequence","61.99",""
"28/01/2019 08:00:00 - 28/01/2019 09:00:00","BZN|SE3","Without sequence","64.88",""
"28/01/2019 09:00:00 - 28/01/2019 10:00:00","BZN|SE3","Without sequence","61.9",""
"28/01/2019 10:00:00 - 28/01/2019 11:00:00","BZN|SE3","Without sequence","58.38",""
"28/01/2019 11:00:00 - 28/01/2019 12:00:00","BZN|SE3","Without sequence","57.3",""
"28/01/2019 12:00:00 - 28/01/2019 13:00:00","BZN|SE3","Without sequence","56.93",""
"28/01/2019 13:00:00 - 28/01/2019 14:00:00","BZN|SE3","Without sequence","56.9",""
"28/01/2019 14:00:00 - 28/01/2019 15:00:00","BZN|SE3","Without sequence","57.37",""
"28/01/2019 15:00:00 - 28/01/2019 16:00:00","BZN|SE3","Without sequence","58.0",""
"28/01/2019 16:00:00 - 28/01/2019 17:00:00","BZN|SE3","Without sequence","59.67",""
"28/01/2019 17:00:00 - 28/01/2019 18:00:00","BZN|SE3","Without sequence","61.38",""
"28/01/2019 18:00:00 - 28/01/2019 19:00:00","BZN|SE3","Without sequence","59.64",""
"28/01/2019 19:00:00 - 28/01/2019 20:00:00","BZN|SE3","Without sequence","56.44",""
"28/01/2019 20:00:00 - 28/01/2019 21:00:00","BZN|SE3","Without sequence","55.17",""
"28/01/2019 21:00:00 - 28/01/2019 22:00:00","BZN|SE3","Without sequence","54.79",""
"28/01/2019 22:00:00 - 28/01/2019 23:00:00","BZN|SE3","Without sequence","53.68",""
"28/01/2019 23:00:00 - 29/01/2019 00:00:00","BZN|SE3","Without sequence","52.36",""
"29/01/2019 00:00:00 - 29/01/2019 01:00:00","BZN|SE3","Without sequence","51.31",""
"29/01/2019 01:00:00 - 29/01/2019 02:00:00","BZN|SE3","Without sequence","50.69",""
"29/01/2019 02:00:00 - 29/01/2019 03:00:00","BZN|SE3","Without sequence","50.59",""
"29/01/2019 03:00:00 - 29/01/2019 04:00:00","BZN|SE3","Without sequence","51.0",""
"29/01/2019 04:00:00 - 29/01/2019 05:00:00","BZN|SE3","Without sequence","51.56",""
"29/01/2019 05:00:00 - 29/01/2019 06:00:00","BZN|SE3","Without sequence","54.18",""
"29/01/2019 06:00:00 - 29/01/2019 07:00:00","BZN|SE3","Without sequence","56.58",""
"29/01/2019 07:00:00 - 29/01/2019 08:00:00","BZN|SE3","Without sequence","67.67",""
"29/01/2019 08:00:00 - 29/01/2019 09:00:00","BZN|SE3","Without sequence","72.8",""
"29/01/2019 09:00:00 - 29/01/2019 10:00:00","BZN|SE3","Without sequence","70.63",""
"29/01/2019 10:00:00 - 29/01/2019 11:00:00","BZN|SE3","Without sequence","70.38",""
"29/01/2019 11:00:00 - 29/01/2019 12:00:00","BZN|SE3","Without sequence","67.51",""
"29/01/2019 12:00:00 - 29/01/2019 13:00:00","BZN|SE3","Without sequence","64.03",""
"29/01/2019 13:00:00 - 29/01/2019 14:00:00","BZN|SE3","Without sequence","63.84",""
"29/01/2019 14:00:00 - 29/01/2019 15:00:00","BZN|SE3","Without sequence","66.56",""
"29/01/2019 15:00:00 - 29/01/2019 16:00:00","BZN|SE3","Without sequence","66.0",""
"29/01/2019 16:00:00 - 29/01/2019 17:00:00","BZN|SE3","Without sequence","69.33",""
"29/01/2019 17:00:00 - 29/01/2019 18:00:00","BZN|SE3","Without sequence","71.45",""
"29/01/2019 18:00:00 - 29/01/2019 19:00:00","BZN|SE3","Without sequence","72.82",""
"29/01/2019 19:00:00 - 29/01/2019 20:00:00","BZN|SE3","Without sequence","68.14",""
"29/01/2019 20:00:00 - 29/01/2019 21:00:00","BZN|SE3","Without sequence","58.08",""
"29/01/2019 21:00:00 - 29/01/2019 22:00:00","BZN|SE3","Without sequence","55.74",""
"29/01/2019 22:00:00 - 29/01/2019 23:00:00","BZN|SE3","Without sequence","53.83",""
"29/01/2019 23:00:00 - 30/01/2019 00:00:00","BZN|SE3","Without sequence","52.64",""
"30/01/2019 00:00:00 - 30/01/2019 01:00:00","BZN|SE3","Without sequence","51.46",""
"30/01/2019 01:00:00 - 30/01/2019 02:00:00","BZN|SE3","Without sequence","51.12",""
"30/01/2019 02:00:00 - 30/01/2019 03:00:00","BZN|SE3","Without sequence","50.69",""
"30/01/2019 03:00:00 - 30/01/2019 04:00:00","BZN|SE3","Without sequence","50.82",""
"30/01/2019 04:00:00 - 30/01/2019 05:00:00","BZN|SE3","Without sequence","51.47",""
"30/01/2019 05:00:00 - 30/01/2019 06:00:00","BZN|SE3","Without sequence","53.97",""
"30/01/2019 06:00:00 - 30/01/2019 07:00:00","BZN|SE3","Without sequence","56.09",""
"30/01/2019 07:00:00 - 30/01/2019 08:00:00","BZN|SE3","Without sequence","66.59",""
"30/01/2019 08:00:00 - 30/01/2019 09:00:00","BZN|SE3","Without sequence","68.22",""
"30/01/2019 09:00:00 - 30/01/2019 10:00:00","BZN|SE3","Without sequence","67.49",""
"30/01/2019 10:00:00 - 30/01/2019 11:00:00","BZN|SE3","Without sequence","66.09",""
"30/01/2019 11:00:00 - 30/01/2019 12:00:00","BZN|SE3","Without sequence","63.73",""
"30/01/2019 12:00:00 - 30/01/2019 13:00:00","BZN|SE3","Without sequence","60.21",""
"30/01/2019 13:00:00 - 30/01/2019 14:00:00","BZN|SE3","Without sequence","57.84",""
"30/01/2019 14:00:00 - 30/01/2019 15:00:00","BZN|SE3","Without sequence","56.97",""
"30/01/2019 15:00:00 - 30/01/2019 16:00:00","BZN|SE3","Without sequence","57.68",""
"30/01/2019 16:00:00 - 30/01/2019 17:00:00","BZN|SE3","Without sequence","61.57",""
"30/01/2019 17:00:00 - 30/01/2019 18:00:00","BZN|SE3","Without sequence","68.2",""
"30/01/2019 18:00:00 - 30/01/2019 19:00:00","BZN|SE3","Without sequence","62.53",""
"30/01/2019 19:00:00 - 30/01/2019 20:00:00","BZN|SE3","Without sequence","57.86",""
"30/01/2019 20:00:00 - 30/01/2019 21:00:00","BZN|SE3","Without sequence","54.41",""
"30/01/2019 21:00:00 - 30/01/2019 22:00:00","BZN|SE3","Without sequence","53.83",""
"30/01/2019 22:00:00 - 30/01/2019 23:00:00","BZN|SE3","Without sequence","51.99",""
"30/01/2019 23:00:00 - 31/01/2019 00:00:00","BZN|SE3","Without sequence","50.86",""
"31/01/2019 00:00:00 - 31/01/2019 01:00:00","BZN|SE3","Without sequence","51.0",""
"31/01/2019 01:00:00 - 31/01/2019 02:00:00","BZN|SE3","Without sequence","50.55",""
"31/01/2019 02:00:00 - 31/01/2019 03:00:00","BZN|SE3","Without sequence","50.47",""
"31/01/2019 03:00:00 - 31/01/2019 04:00:00","BZN|SE3","Without sequence","50.52",""
"31/01/2019 04:00:00 - 31/01/2019 05:00:00","BZN|SE3","Without sequence","50.92",""
"31/01/2019 05:00:00 - 31/01/2019 06:00:00","BZN|SE3","Without sequence","53.75",""
"31/01/2019 06:00:00 - 31/01/2019 07:00:00","BZN|SE3","Without sequence","57.36",""
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|SE3","Without sequence","69.07",""
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|SE3","Without sequence","70.06",""
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|SE3","Without sequence","67.42",""
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|SE3","Without sequence","65.73",""
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|SE3","Without sequence","61.51",""
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|SE3","Without sequence","59.46",""
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|SE3","Without sequence","57.24",""
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|SE3","Without sequence","56.9",""
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|SE3","Without sequence","56.92",""
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|SE3","Without sequence","59.09",""
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|SE3","Without sequence","60.27",""
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|SE3","Without sequence","57.7",""
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|SE3","Without sequence","56.38",""
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|SE3","Without sequence","55.68",""
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|SE3","Without sequence","54.28",""
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|SE3","Without sequence","52.62",""
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|SE3","Without sequence","51.46",""
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|SE3","Without sequence","51.31",""
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|SE3","Without sequence","50.47",""
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|SE3","Without sequence","50.03",""
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|SE3","Without sequence","50.1",""
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|SE3","Without sequence","50.72",""
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|SE3","Without sequence","52.56",""
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|SE3","Without sequence","53.98",""
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|SE3","Without sequence","55.29",""
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|SE3","Without sequence","56.66",""
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|SE3","Without sequence","55.93",""
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|SE3","Without sequence","55.89",""
"01/02/2019 11:00:00 - 01/02/2019 12:00:00","BZN|SE3","Without sequence","56.53",""
"01/02/2019 12:00:00 - 01/02/2019 13:00:00","BZN|SE3","Without sequence","56.05",""
"01/02/2019 13:00:00 - 01/02/2019 14:00:00","BZN|SE3","Without sequence","55.64",""
"01/02/2019 14:00:00 - 01/02/2019 15:00:00","BZN|SE3","Without sequence","55.66",""
"01/02/2019 15:00:00 - 01/02/2019 16:00:00","BZN|SE3","Without sequence","55.59",""
"01/02/2019 16:00:00 - 01/02/2019 17:00:00","BZN|SE3","Without sequence","56.02",""
"01/02/2019 17:00:00 - 01/02/2019 18:00:00","BZN|SE3","Without sequence","56.89",""
"01/02/2019 18:00:00 - 01/02/2019 19:00:00","BZN|SE3","Without sequence","56.28",""
"01/02/2019 19:00:00 - 01/02/2019 20:00:00","BZN|SE3","Without sequence","55.08",""
"01/02/2019 20:00:00 - 01/02/2019 21:00:00","BZN|SE3","Without sequence","54.18",""
"01/02/2019 21:00:00 - 01/02/2019 22:00:00","BZN|SE3","Without sequence","53.99",""
"01/02/2019 22:00:00 - 01/02/2019 23:00:00","BZN|SE3","Without sequence","52.71",""
"01/02/2019 23:00:00 - 02/02/2019 00:00:00","BZN|SE3","Without sequence","50.92",""
"02/02/2019 00:00:00 - 02/02/2019 01:00:00","BZN|SE3","Without sequence","50.04",""
"02/02/2019 01:00:00 - 02/02/2019 02:00:00","BZN|SE3","Without sequence","48.67",""
"02/02/2019 02:00:00 - 02/02/2019 03:00:00","BZN|SE3","Without sequence","48.1",""
"02/02/2019 03:00:00 - 02/02/2019 04:00:00","BZN|SE3","Without sequence","48.05",""
"02/02/2019 04:00:00 - 02/02/2019 05:00:00","BZN|SE3","Without sequence","48.5",""
"02/02/2019 05:00:00 - 02/02/2019 06:00:00","BZN|SE3","Without sequence","49.07",""
"02/02/2019 06:00:00 - 02/02/2019 07:00:00","BZN|SE3","Without sequence","49.21",""
"02/02/2019 07:00:00 - 02/02/2019 08:00:00","BZN|SE3","Without sequence","49.68",""
"02/02/2019 08:00:00 - 02/02/2019 09:00:00","BZN|SE3","Without sequence","51.47",""
"02/02/2019 09:00:00 - 02/02/2019 10:00:00","BZN|SE3","Without sequence","53.28",""
"02/02/2019 10:00:00 - 02/02/2019 11:00:00","BZN|SE3","Without sequence","54.1",""
"02/02/2019 11:00:00 - 02/02/2019 12:00:00","BZN|SE3","Without sequence","53.87",""
"02/02/2019 12:00:00 - 02/02/2019 13:00:00","BZN|SE3","Without sequence","53.46",""
"02/02/2019 13:00:00 - 02/02/2019 14:00:00","BZN|SE3","Without sequence","52.14",""
"02/02/2019 14:00:00 - 02/02/2019 15:00:00","BZN|SE3","Without sequence","50.97",""
"02/02/2019 15:00:00 - 02/02/2019 16:00:00","BZN|SE3","Without sequence","51.05",""
"02/02/2019 16:00:00 - 02/02/2019 17:00:00","BZN|SE3","Without sequence","52.19",""
"02/02/2019 17:00:00 - 02/02/2019 18:00:00","BZN|SE3","Without sequence","54.06",""
"02/02/2019 18:00:00 - 02/02/2019 19:00:00","BZN|SE3","Without sequence","54.98",""
"02/02/2019 19:00:00 - 02/02/2019 20:00:00","BZN|SE3","Without sequence","53.28",""
"02/02/2019 20:00:00 - 02/02/2019 21:00:00","BZN|SE3","Without sequence","51.66",""
"02/02/2019 21:00:00 - 02/02/2019 22:00:00","BZN|SE3","Without sequence","49.9",""
"02/02/2019 22:00:00 - 02/02/2019 23:00:00","BZN|SE3","Without sequence","49.46",""
"02/02/2019 23:00:00 - 03/02/2019 00:00:00","BZN|SE3","Without sequence","48.04",""
"03/02/2019 00:00:00 - 03/02/2019 01:00:00","BZN|SE3","Without sequence","48.5",""
"03/02/2019 01:00:00 - 03/02/2019 02:00:00","BZN|SE3","Without sequence","47.55",""
"03/02/2019 02:00:00 - 03/02/2019 03:00:00","BZN|SE3","Without sequence","47.1",""
"03/02/2019 03:00:00 - 03/02/2019 04:00:00","BZN|SE3","Without sequence","46.74",""
"03/02/2019 04:00:00 - 03/02/2019 05:00:00","BZN|SE3","Without sequence","47.12",""
"03/02/2019 05:00:00 - 03/02/2019 06:00:00","BZN|SE3","Without sequence","47.39",""
"03/02/2019 06:00:00 - 03/02/2019 07:00:00","BZN|SE3","Without sequence","47.93",""
"03/02/2019 07:00:00 - 03/02/2019 08:00:00","BZN|SE3","Without sequence","48.34",""
"03/02/2019 08:00:00 - 03/02/2019 09:00:00","BZN|SE3","Without sequence","48.89",""
"03/02/2019 09:00:00 - 03/02/2019 10:00:00","BZN|SE3","Without sequence","49.86",""
"03/02/2019 10:00:00 - 03/02/2019 11:00:00","BZN|SE3","Without sequence","50.54",""
"03/02/2019 11:00:00 - 03/02/2019 12:00:00","BZN|SE3","Without sequence","51.11",""
"03/02/2019 12:00:00 - 03/02/2019 13:00:00","BZN|SE3","Without sequence","50.73",""
"03/02/2019 13:00:00 - 03/02/2019 14:00:00","BZN|SE3","Without sequence","50.43",""
"03/02/2019 14:00:00 - 03/02/2019 15:00:00","BZN|SE3","Without sequence","50.28",""
"03/02/2019 15:00:00 - 03/02/2019 16:00:00","BZN|SE3","Without sequence","50.58",""
"03/02/2019 16:00:00 - 03/02/2019 17:00:00","BZN|SE3","Without sequence","51.61",""
"03/02/2019 17:00:00 - 03/02/2019 18:00:00","BZN|SE3","Without sequence","53.43",""
"03/02/2019 18:00:00 - 03/02/2019 19:00:00","BZN|SE3","Without sequence","55.32",""
"03/02/2019 19:00:00 - 03/02/2019 20:00:00","BZN|SE3","Without sequence","55.14",""
"03/02/2019 20:00:00 - 03/02/2019 21:00:00","BZN|SE3","Without sequence","53.38",""
"03/02/2019 21:00:00 - 03/02/2019 22:00:00","BZN|SE3","Without sequence","51.94",""
"03/02/2019 22:00:00 - 03/02/2019 23:00:00","BZN|SE3","Without sequence","51.04",""
"03/02/2019 23:00:00 - 04/02/2019 00:00:00","BZN|SE3","Without sequence","49.46",""
"04/02/2019 00:00:00 - 04/02/2019 01:00:00","BZN|SE3","Without sequence","50.18",""
"04/02/2019 01:00:00 - 04/02/2019 02:00:00","BZN|SE3","Without sequence","50.05",""
"04/02/2019 02:00:00 - 04/02/2019 03:00:00","BZN|SE3","Without sequence","49.82",""
"04/02/2019 03:00:00 - 04/02/2019 04:00:00","BZN|SE3","Without sequence","50.0",""
"04/02/2019 04:00:00 - 04/02/2019 05:00:00","BZN|SE3","Without sequence","50.56",""
"04/02/2019 05:00:00 - 04/02/2019 06:00:00","BZN|SE3","Without sequence","52.13",""
"04/02/2019 06:00:00 - 04/02/2019 07:00:00","BZN|SE3","Without sequence","53.65",""
"04/02/2019 07:00:00 - 04/02/2019 08:00:00","BZN|SE3","Without sequence","60.67",""
"04/02/2019 08:00:00 - 04/02/2019 09:00:00","BZN|SE3","Without sequence","62.38",""
"04/02/2019 09:00:00 - 04/02/2019 10:00:00","BZN|SE3","Without sequence","61.09",""
"04/02/2019 10:00:00 - 04/02/2019 11:00:00","BZN|SE3","Without sequence","60.0",""
"04/02/2019 11:00:00 - 04/02/2019 12:00:00","BZN|SE3","Without sequence","54.96",""
"04/02/2019 12:00:00 - 04/02/2019 13:00:00","BZN|SE3","Without sequence","54.23",""
"04/02/2019 13:00:00 - 04/02/2019 14:00:00","BZN|SE3","Without sequence","53.8",""
"04/02/2019 14:00:00 - 04/02/2019 15:00:00","BZN|SE3","Without sequence","54.09",""
"04/02/2019 15:00:00 - 04/02/2019 16:00:00","BZN|SE3","Without sequence","54.01",""
"04/02/2019 16:00:00 - 04/02/2019 17:00:00","BZN|SE3","Without sequence","54.52",""
"04/02/2019 17:00:00 - 04/02/2019 18:00:00","BZN|SE3","Without sequence","55.5",""
"04/02/2019 18:00:00 - 04/02/2019 19:00:00","BZN|SE3","Without sequence","54.2",""
"04/02/2019 19:00:00 - 04/02/2019 20:00:00","BZN|SE3","Without sequence","52.96",""
"04/02/2019 20:00:00 - 04/02/2019 21:00:00","BZN|SE3","Without sequence","52.18",""
"04/02/2019 21:00:00 - 04/02/2019 22:00:00","BZN|SE3","Without sequence","51.66",""
"04/02/2019 22:00:00 - 04/02/2019 23:00:00","BZN|SE3","Without sequence","50.59",""
"04/02/2019 23:00:00 - 05/02/2019 00:00:00","BZN|SE3","Without sequence","49.09",""
"05/02/2019 00:00:00 - 05/02/2019 01:00:00","BZN|SE3","Without sequence","47.74",""
"05/02/2019 01:00:00 - 05/02/2019 02:00:00","BZN|SE3","Without sequence","47.47",""
"05/02/2019 02:00:00 - 05/02/2019 03:00:00","BZN|SE3","Without sequence","47.36",""
"05/02/2019 03:00:00 - 05/02/2019 04:00:00","BZN|SE3","Without sequence","47.5",""
"05/02/2019 04:00:00 - 05/02/2019 05:00:00","BZN|SE3","Without sequence","47.78",""
"05/02/2019 05:00:00 - 05/02/2019 06:00:00","BZN|SE3","Without sequence","49.77",""
"05/02/2019 06:00:00 - 05/02/2019 07:00:00","BZN|SE3","Without sequence","51.38",""
"05/02/2019 07:00:00 - 05/02/2019 08:00:00","BZN|SE3","Without sequence","55.25",""
"05/02/2019 08:00:00 - 05/02/2019 09:00:00","BZN|SE3","Without sequence","55.07",""
"05/02/2019 09:00:00 - 05/02/2019 10:00:00","BZN|SE3","Without sequence","54.83",""
"05/02/2019 10:00:00 - 05/02/2019 11:00:00","BZN|SE3","Without sequence","54.55",""
"05/02/2019 11:00:00 - 05/02/2019 12:00:00","BZN|SE3","Without sequence","54.09",""
"05/02/2019 12:00:00 - 05/02/2019 13:00:00","BZN|SE3","Without sequence","53.49",""
"05/02/2019 13:00:00 - 05/02/2019 14:00:00","BZN|SE3","Without sequence","53.4",""
"05/02/2019 14:00:00 - 05/02/2019 15:00:00","BZN|SE3","Without sequence","53.61",""
"05/02/2019 15:00:00 - 05/02/2019 16:00:00","BZN|SE3","Without sequence","53.63",""
"05/02/2019 16:00:00 - 05/02/2019 17:00:00","BZN|SE3","Without sequence","54.53",""
"05/02/2019 17:00:00 - 05/02/2019 18:00:00","BZN|SE3","Without sequence","57.12",""
"05/02/2019 18:00:00 - 05/02/2019 19:00:00","BZN|SE3","Without sequence","56.65",""
"05/02/2019 19:00:00 - 05/02/2019 20:00:00","BZN|SE3","Without sequence","55.19",""
"05/02/2019 20:00:00 - 05/02/2019 21:00:00","BZN|SE3","Without sequence","53.69",""
"05/02/2019 21:00:00 - 05/02/2019 22:00:00","BZN|SE3","Without sequence","52.6",""
"05/02/2019 22:00:00 - 05/02/2019 23:00:00","BZN|SE3","Without sequence","50.9",""
"05/02/2019 23:00:00 - 06/02/2019 00:00:00","BZN|SE3","Without sequence","49.58",""
"06/02/2019 00:00:00 - 06/02/2019 01:00:00","BZN|SE3","Without sequence","49.33",""
"06/02/2019 01:00:00 - 06/02/2019 02:00:00","BZN|SE3","Without sequence","49.03",""
"06/02/2019 02:00:00 - 06/02/2019 03:00:00","BZN|SE3","Without sequence","48.92",""
"06/02/2019 03:00:00 - 06/02/2019 04:00:00","BZN|SE3","Without sequence","49.03",""
"06/02/2019 04:00:00 - 06/02/2019 05:00:00","BZN|SE3","Without sequence","49.65",""
"06/02/2019 05:00:00 - 06/02/2019 06:00:00","BZN|SE3","Without sequence","51.17",""
"06/02/2019 06:00:00 - 06/02/2019 07:00:00","BZN|SE3","Without sequence","52.34",""
"06/02/2019 07:00:00 - 06/02/2019 08:00:00","BZN|SE3","Without sequence","60.05",""
"06/02/2019 08:00:00 - 06/02/2019 09:00:00","BZN|SE3","Without sequence","63.88",""
"06/02/2019 09:00:00 - 06/02/2019 10:00:00","BZN|SE3","Without sequence","54.84",""
"06/02/2019 10:00:00 - 06/02/2019 11:00:00","BZN|SE3","Without sequence","53.73",""
"06/02/2019 11:00:00 - 06/02/2019 12:00:00","BZN|SE3","Without sequence","53.32",""
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|SE3","Without sequence","53.19",""
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|SE3","Without sequence","52.81",""
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|SE3","Without sequence","52.93",""
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|SE3","Without sequence","53.8",""
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|SE3","Without sequence","55.37",""
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|SE3","Without sequence","60.27",""
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|SE3","Without sequence","60.9",""
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|SE3","Without sequence","57.06",""
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|SE3","Without sequence","52.89",""
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|SE3","Without sequence","51.63",""
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|SE3","Without sequence","50.2",""
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|SE3","Without sequence","48.17",""
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|SE3","Without sequence","47.39",""
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|SE3","Without sequence","46.32",""
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|SE3","Without sequence","45.84",""
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|SE3","Without sequence","45.96",""
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|SE3","Without sequence","47.21",""
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|SE3","Without sequence","48.97",""
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|SE3","Without sequence","50.34",""
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|SE3","Without sequence","52.45",""
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|SE3","Without sequence","53.04",""
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|SE3","Without sequence","51.98",""
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|SE3","Without sequence","51.47",""
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|SE3","Without sequence","51.35",""
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|SE3","Without sequence","51.09",""
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|SE3","Without sequence","50.8",""
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|SE3","Without sequence","50.7",""
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|SE3","Without sequence","50.69",""
"07/02/2019 16:00:00 - 07/02/2019 17:00:00","BZN|SE3","Without sequence","50.76",""
"07/02/2019 17:00:00 - 07/02/2019 18:00:00","BZN|SE3","Without sequence","51.37",""
"07/02/2019 18:00:00 - 07/02/2019 19:00:00","BZN|SE3","Without sequence","51.4",""
"07/02/2019 19:00:00 - 07/02/2019 20:00:00","BZN|SE3","Without sequence","50.41",""
"07/02/2019 20:00:00 - 07/02/2019 21:00:00","BZN|SE3","Without sequence","49.72",""
"07/02/2019 21:00:00 - 07/02/2019 22:00:00","BZN|SE3","Without sequence","48.82",""
"07/02/2019 22:00:00 - 07/02/2019 23:00:00","BZN|SE3","Without sequence","48.38",""
"07/02/2019 23:00:00 - 08/02/2019 00:00:00","BZN|SE3","Without sequence","46.91",""
"08/02/2019 00:00:00 - 08/02/2019 01:00:00","BZN|SE3","Without sequence","46.14",""
"08/02/2019 01:00:00 - 08/02/2019 02:00:00","BZN|SE3","Without sequence","44.86",""
"08/02/2019 02:00:00 - 08/02/2019 03:00:00","BZN|SE3","Without sequence","43.06",""
"08/02/2019 03:00:00 - 08/02/2019 04:00:00","BZN|SE3","Without sequence","43.05",""
"08/02/2019 04:00:00 - 08/02/2019 05:00:00","BZN|SE3","Without sequence","45.36",""
